Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
518,670,4,17-09-2015,1,1,0,0,856.8446831
519,671,4,17-09-2015,1,1,0,0,924.9252201
520,673,4,17-09-2015,1,1,0,0,635.5480288
521,674,4,17-09-2015,1,1,0,0,811.1935973
522,675,4,17-09-2015,1,1,0,0,814.0453164
523,676,4,17-09-2015,1,1,0,0,949.154456
524,677,4,17-09-2015,1,1,0,0,734.5656072
525,678,4,17-09-2015,1,1,0,0,751.7620317
526,680,4,17-09-2015,1,1,0,0,766.0395879
527,681,4,17-09-2015,1,1,0,0,865.1538955
528,684,4,17-09-2015,1,1,0,0,761.2212996
529,685,4,17-09-2015,1,1,0,0,834.4303728
530,687,4,17-09-2015,1,1,0,0,888.9099792
531,689,4,17-09-2015,1,1,0,0,726.7770928
532,690,4,17-09-2015,1,1,0,0,987.2594117
533,691,4,17-09-2015,1,1,0,0,759.5255496
534,692,4,17-09-2015,1,1,0,0,982.5229537
535,693,4,17-09-2015,1,1,0,0,730.2286321
536,694,4,17-09-2015,1,1,0,0,891.7056424
537,695,4,17-09-2015,1,1,0,0,817.6979867
538,696,4,17-09-2015,1,1,0,0,1037.241955
539,697,4,17-09-2015,1,1,0,0,704.7978083
540,699,4,17-09-2015,1,1,0,0,824.9424253
541,700,4,17-09-2015,1,1,0,0,896.0213559
542,701,4,17-09-2015,1,1,0,0,715.773402
543,702,4,17-09-2015,1,1,0,0,797.4051955
544,703,4,17-09-2015,0,1,0,0,317.0768082
545,705,4,17-09-2015,1,1,0,0,802.2368386
546,706,4,17-09-2015,1,1,0,0,627.1822246
547,707,4,17-09-2015,1,1,0,0,1018.584375
548,710,4,17-09-2015,1,1,0,0,684.1341774
549,711,4,17-09-2015,1,1,0,0,586.2679425
550,712,4,17-09-2015,1,1,0,0,821.8693515
551,713,4,17-09-2015,1,1,0,0,882.7346076
552,714,4,17-09-2015,1,1,0,0,645.9963931
553,716,4,17-09-2015,1,1,0,0,721.8443763
554,717,4,17-09-2015,1,1,0,0,784.2754811
555,718,4,17-09-2015,1,1,0,0,985.5558528
556,719,4,17-09-2015,1,1,0,0,776.6822018
557,720,4,17-09-2015,1,1,0,0,796.4370317
558,721,4,17-09-2015,1,1,0,0,855.5107735
559,722,4,17-09-2015,1,1,0,0,988.4615046
560,723,4,17-09-2015,1,1,0,0,699.3276064
561,724,4,17-09-2015,1,1,0,0,865.8569756
562,725,4,17-09-2015,1,1,0,0,781.8791892
563,727,4,17-09-2015,1,1,0,0,994.2449332
564,728,4,17-09-2015,1,1,0,0,599.3215422
565,729,4,17-09-2015,1,1,0,0,891.0028221
566,731,4,17-09-2015,1,1,0,0,715.4381568
567,732,4,17-09-2015,1,1,0,0,770.9465729
568,733,4,17-09-2015,1,1,0,0,949.5822916
569,734,4,17-09-2015,1,1,0,0,854.8870481
570,736,4,17-09-2015,1,1,0,0,789.8904529
571,737,4,17-09-2015,1,1,0,0,865.0064535
572,738,4,17-09-2015,1,1,0,0,849.8586995
573,739,4,17-09-2015,1,1,0,0,751.8508271
574,740,4,17-09-2015,1,1,0,0,831.0639126
575,741,4,17-09-2015,1,1,0,0,820.2862177
576,742,4,17-09-2015,1,1,0,0,877.9722782
577,744,4,17-09-2015,1,1,0,0,828.4003161
578,746,4,17-09-2015,1,1,0,0,771.042171
579,748,4,17-09-2015,1,1,0,0,709.8450021
580,749,4,17-09-2015,1,1,0,0,805.8940106
581,750,4,17-09-2015,1,1,0,0,666.9145486
582,751,4,17-09-2015,1,1,0,0,968.8598393
583,752,4,17-09-2015,1,1,0,0,873.2232875
584,753,4,17-09-2015,1,1,0,0,753.0523708
585,756,4,17-09-2015,1,1,0,0,917.4263577
586,757,4,17-09-2015,1,1,0,0,1015.646424
587,758,4,17-09-2015,1,1,0,0,895.7075161
588,759,4,17-09-2015,1,1,0,0,838.0150555
589,762,4,17-09-2015,1,1,0,0,741.6925761
590,763,4,17-09-2015,1,1,0,0,685.8805012
591,764,4,17-09-2015,1,1,0,0,678.6026255
592,765,4,17-09-2015,1,1,0,0,730.3190725
593,766,4,17-09-2015,1,1,0,0,836.8744787
594,767,4,17-09-2015,1,1,0,0,942.0631247
595,768,4,17-09-2015,1,1,0,0,1011.719933
596,769,4,17-09-2015,1,1,0,0,850.7455341
597,770,4,17-09-2015,1,1,0,0,1057.408594
598,771,4,17-09-2015,1,1,0,0,821.3435658
599,772,4,17-09-2015,1,1,0,0,898.1388905
600,773,4,17-09-2015,1,1,0,0,988.6161846
601,774,4,17-09-2015,1,1,0,0,1027.131998
602,775,4,17-09-2015,1,1,0,0,689.0817825
603,776,4,17-09-2015,1,1,0,0,761.5817834
604,777,4,17-09-2015,1,1,0,0,672.8900074
605,778,4,17-09-2015,1,1,0,0,868.6539493
606,782,4,17-09-2015,1,1,0,0,743.1512669
607,784,4,17-09-2015,1,1,0,0,813.8417336
608,785,4,17-09-2015,1,1,0,0,775.2767044
609,789,4,17-09-2015,1,1,0,0,968.0057998
610,790,4,17-09-2015,1,1,0,0,817.000803
611,791,4,17-09-2015,1,1,0,0,960.7309689
612,792,4,17-09-2015,1,1,0,0,568.3030566
613,793,4,17-09-2015,1,1,0,0,839.7226715
614,795,4,17-09-2015,1,1,0,0,722.9883481
615,796,4,17-09-2015,1,1,0,0,967.0532819
616,797,4,17-09-2015,1,1,0,0,834.7309931
617,799,4,17-09-2015,1,1,0,0,1022.471696
618,800,4,17-09-2015,1,1,0,0,845.1924202
619,801,4,17-09-2015,1,1,0,0,505.8737399
620,802,4,17-09-2015,1,1,0,0,896.6447598
621,803,4,17-09-2015,1,1,0,0,686.7017465
622,804,4,17-09-2015,1,1,0,0,774.1882741
623,805,4,17-09-2015,1,1,0,0,494.5780079
624,806,4,17-09-2015,1,1,0,0,742.890158
625,807,4,17-09-2015,1,1,0,0,977.0889672
626,809,4,17-09-2015,1,1,0,0,877.4122436
627,810,4,17-09-2015,1,1,0,0,818.3896411
628,811,4,17-09-2015,1,1,0,0,977.482837
629,813,4,17-09-2015,1,1,0,0,968.7162475
630,815,4,17-09-2015,1,1,0,0,893.9221033
631,816,4,17-09-2015,1,1,0,0,953.3091035
632,818,4,17-09-2015,1,1,0,0,723.7301497
633,819,4,17-09-2015,1,1,0,0,1022.422218
634,820,4,17-09-2015,1,1,0,0,906.7955956
635,822,4,17-09-2015,1,1,0,0,899.9655145
636,823,4,17-09-2015,1,1,0,0,898.5054937
637,824,4,17-09-2015,1,1,0,0,856.7345092
638,825,4,17-09-2015,1,1,0,0,874.7974125
639,826,4,17-09-2015,1,1,0,0,987.9251536
640,829,4,17-09-2015,1,1,0,0,903.9660224
641,831,4,17-09-2015,1,1,0,0,990.7472149
642,832,4,17-09-2015,1,1,0,0,707.7503968
643,833,4,17-09-2015,1,1,0,0,728.7655214
644,835,4,17-09-2015,1,1,0,0,782.7771207
645,837,4,17-09-2015,1,1,0,0,947.9423338
646,840,4,17-09-2015,1,1,0,0,973.164168
647,842,4,17-09-2015,1,1,0,0,883.9230362
648,844,4,17-09-2015,1,1,0,0,821.9717902
649,845,4,17-09-2015,1,1,0,0,628.3267096
650,846,4,17-09-2015,1,1,0,0,864.6915267
651,847,4,17-09-2015,1,1,0,0,826.230197
652,848,4,17-09-2015,1,1,0,0,889.3434884
653,849,4,17-09-2015,1,1,0,0,919.3424216
654,850,4,17-09-2015,1,1,0,0,729.9170711
655,851,4,17-09-2015,1,1,0,0,777.893166
656,852,4,17-09-2015,1,1,0,0,761.6859968
657,853,4,17-09-2015,1,1,0,0,884.5431531
658,855,4,17-09-2015,1,1,0,0,850.9965519
659,856,4,17-09-2015,1,1,0,0,995.355463
660,857,4,17-09-2015,1,1,0,0,705.6327002
661,858,4,17-09-2015,1,1,0,0,815.9817451
662,859,4,17-09-2015,1,1,0,0,738.6529925
663,860,4,17-09-2015,1,1,0,0,938.348012
664,861,4,17-09-2015,1,1,0,0,796.057558
665,862,4,17-09-2015,1,1,0,0,891.7534
666,863,4,17-09-2015,1,1,0,0,859.9639829
667,864,4,17-09-2015,1,1,0,0,854.0393932
668,865,4,17-09-2015,1,1,0,0,894.4608556
669,866,4,17-09-2015,1,1,0,0,630.2217521
670,867,4,17-09-2015,1,1,0,0,737.0284487
671,868,4,17-09-2015,1,1,0,0,742.5519864
672,871,4,17-09-2015,1,1,0,0,833.4267848
673,872,4,17-09-2015,1,1,0,0,858.3800853
674,874,4,17-09-2015,1,1,0,0,968.1207192
675,875,4,17-09-2015,1,1,0,0,658.8005038
676,877,4,17-09-2015,1,1,0,0,821.3521465
677,879,4,17-09-2015,0,1,0,0,-10.15986097
678,880,4,17-09-2015,1,1,0,0,1010.205618
679,881,4,17-09-2015,1,1,0,0,882.5811378
680,882,4,17-09-2015,1,1,0,0,1008.451471
681,883,4,17-09-2015,1,1,0,0,973.6753426
682,884,4,17-09-2015,1,1,0,0,857.2989691
683,885,4,17-09-2015,1,1,0,0,963.0963223
684,886,4,17-09-2015,1,1,0,0,934.3486078
685,887,4,17-09-2015,1,1,0,0,584.3616464
686,888,4,17-09-2015,1,1,0,0,700.4050058
687,890,4,17-09-2015,1,1,0,0,806.7748243
688,891,4,17-09-2015,1,1,0,0,912.9021014
689,893,4,17-09-2015,1,1,0,0,825.9841669
690,894,4,17-09-2015,1,1,0,0,970.7978783
691,895,4,17-09-2015,1,1,0,0,1013.809788
692,896,4,17-09-2015,1,1,0,0,1033.857118
693,897,4,17-09-2015,1,1,0,0,807.2429009
694,900,4,17-09-2015,1,1,0,0,854.8205912
695,901,4,17-09-2015,1,1,0,0,1037.220614
696,902,4,17-09-2015,1,1,0,0,877.3041717
697,903,4,17-09-2015,1,1,0,0,849.2832908
698,904,4,17-09-2015,1,1,0,0,759.0832204
699,905,4,17-09-2015,1,1,0,0,998.0844944
700,906,4,17-09-2015,1,1,0,0,992.8623947
701,907,4,17-09-2015,1,1,0,0,1044.020509
702,908,4,17-09-2015,1,1,0,0,850.9285808
703,909,4,17-09-2015,1,1,0,0,918.2324822
704,911,4,17-09-2015,1,1,0,0,919.6007572
705,912,4,17-09-2015,1,1,0,0,946.0181013
706,913,4,17-09-2015,1,1,0,0,991.5846409
707,914,4,17-09-2015,1,1,0,0,807.1982949
708,915,4,17-09-2015,1,1,0,0,807.7250106
709,916,4,17-09-2015,1,1,0,0,972.1275045
710,917,4,17-09-2015,1,1,0,0,964.5587915
711,919,4,17-09-2015,1,1,0,0,858.9214216
712,920,4,17-09-2015,1,1,0,0,889.3672377
713,922,4,17-09-2015,1,1,0,0,868.6144124
714,924,4,17-09-2015,1,1,0,0,794.2910401
715,925,4,17-09-2015,1,1,0,0,758.4136333
716,926,4,17-09-2015,1,1,0,0,744.442869
717,927,4,17-09-2015,1,1,0,0,990.4093041
718,928,4,17-09-2015,1,1,0,0,778.0152103
719,929,4,17-09-2015,1,1,0,0,999.046998
720,930,4,17-09-2015,1,1,0,0,993.6297812
721,931,4,17-09-2015,1,1,0,0,858.4690851
722,932,4,17-09-2015,1,1,0,0,720.5124284
723,934,4,17-09-2015,1,1,0,0,852.5156094
724,935,4,17-09-2015,1,1,0,0,880.5302432
725,936,4,17-09-2015,1,1,0,0,1016.111227
726,937,4,17-09-2015,1,1,0,0,686.0876264
727,938,4,17-09-2015,1,1,0,0,962.2531451
728,939,4,17-09-2015,1,1,0,0,853.9626802
729,941,4,17-09-2015,1,1,0,0,825.0575742
730,942,4,17-09-2015,1,1,0,0,716.131215
731,943,4,17-09-2015,1,1,0,0,778.5285252
732,944,4,17-09-2015,1,1,0,0,894.9467875
733,945,4,17-09-2015,1,1,0,0,972.2085185
734,946,4,17-09-2015,1,1,0,0,799.067933
735,947,4,17-09-2015,1,1,0,0,858.7414123
736,948,4,17-09-2015,1,1,0,0,966.4555257
737,950,4,17-09-2015,1,1,0,0,908.8194364
738,951,4,17-09-2015,1,1,0,0,787.195267
739,952,4,17-09-2015,1,1,0,0,852.8801996
740,954,4,17-09-2015,1,1,0,0,861.4761121
741,955,4,17-09-2015,1,1,0,0,771.4697403
742,956,4,17-09-2015,1,1,0,0,817.2893132
743,960,4,17-09-2015,1,1,0,0,665.9004038
744,961,4,17-09-2015,1,1,0,0,844.8538762
745,962,4,17-09-2015,1,1,0,0,906.2186522
746,964,4,17-09-2015,1,1,0,0,835.0408198
747,965,4,17-09-2015,1,1,0,0,1046.577891
748,966,4,17-09-2015,1,1,0,0,1015.498599
749,967,4,17-09-2015,1,1,0,0,881.1109567
750,969,4,17-09-2015,1,1,0,0,865.3798727
751,970,4,17-09-2015,1,1,0,0,834.480763
752,973,4,17-09-2015,1,1,0,0,777.7565815
753,974,4,17-09-2015,1,1,0,0,890.8684615
754,975,4,17-09-2015,1,1,0,0,821.5906237
755,976,4,17-09-2015,1,1,0,0,963.2927762
756,977,4,17-09-2015,1,1,0,0,827.5627913
757,980,4,17-09-2015,1,1,0,0,951.0595184
758,983,4,17-09-2015,1,1,0,0,849.967618
759,984,4,17-09-2015,1,1,0,0,739.1624246
760,985,4,17-09-2015,1,1,0,0,814.5745903
761,986,4,17-09-2015,1,1,0,0,831.16848
762,988,4,17-09-2015,1,1,0,0,974.4296638
763,989,4,17-09-2015,1,1,0,0,864.084431
764,991,4,17-09-2015,1,1,0,0,987.9828917
765,992,4,17-09-2015,1,1,0,0,976.7370802
766,994,4,17-09-2015,1,1,0,0,812.0061756
767,997,4,17-09-2015,1,1,0,0,745.8084821
768,998,4,17-09-2015,1,1,0,0,821.5048482
769,1000,4,17-09-2015,1,1,0,0,917.4490026
770,1003,4,17-09-2015,1,1,0,0,856.4748146
771,1004,4,17-09-2015,1,1,0,0,749.1847773
772,1005,4,17-09-2015,1,1,0,0,946.3992162
773,1007,4,17-09-2015,1,1,0,0,919.1768894
774,1008,4,17-09-2015,1,1,0,0,1037.796076
775,1009,4,17-09-2015,1,1,0,0,837.87167
776,1010,4,17-09-2015,1,1,0,0,744.3793199
777,1011,4,17-09-2015,1,1,0,0,890.411922
778,1012,4,17-09-2015,1,1,0,0,749.8353465
779,1013,4,17-09-2015,1,1,0,0,887.7555824
780,1014,4,17-09-2015,1,1,0,0,913.1139723
781,1015,4,17-09-2015,1,1,0,0,654.6792963
782,1016,4,17-09-2015,1,1,0,0,824.0817196
783,1019,4,17-09-2015,1,1,0,0,744.3104691
784,1020,4,17-09-2015,1,1,0,0,990.9147531
785,1022,4,17-09-2015,1,1,0,0,1037.224883
786,1024,4,17-09-2015,1,1,0,0,978.3853857
787,1025,4,17-09-2015,1,1,0,0,970.0856444
788,1026,4,17-09-2015,1,1,0,0,791.9841793
789,1027,4,17-09-2015,1,1,0,0,928.5340442
790,1028,4,17-09-2015,1,1,0,0,861.5728673
791,1031,4,17-09-2015,1,1,0,0,872.5625588
792,1036,4,17-09-2015,1,1,0,0,717.206484
793,1037,4,17-09-2015,1,1,0,0,1048.113289
794,1038,4,17-09-2015,1,1,0,0,718.454035
795,1039,4,17-09-2015,1,1,0,0,906.3797885
796,1040,4,17-09-2015,1,1,0,0,835.766277
797,1041,4,17-09-2015,1,1,0,0,768.4531801
798,1042,4,17-09-2015,1,1,0,0,840.7131158
799,1044,4,17-09-2015,1,1,0,0,770.8893307
800,1045,4,17-09-2015,1,1,0,0,816.2807192
801,1047,4,17-09-2015,1,1,0,0,853.5318636
802,1048,4,17-09-2015,1,1,0,0,770.3638603
803,1049,4,17-09-2015,1,1,0,0,842.1266753
804,1050,4,17-09-2015,1,1,0,0,651.5690707
805,1051,4,17-09-2015,1,1,0,0,742.716831
806,1052,4,17-09-2015,1,1,0,0,880.753421
807,1053,4,17-09-2015,1,1,0,0,984.2018149
808,1054,4,17-09-2015,1,1,0,0,833.6880061
809,1056,4,17-09-2015,1,1,0,0,754.3039258
810,1057,4,17-09-2015,1,1,0,0,873.8584969
811,1058,4,17-09-2015,1,1,0,0,914.7662913
812,1059,4,17-09-2015,1,1,0,0,900.5204633
813,1060,4,17-09-2015,1,1,0,0,893.6096662
814,1061,4,17-09-2015,1,1,0,0,857.5336053
815,1062,4,17-09-2015,1,1,0,0,735.1761379
816,1063,4,17-09-2015,1,1,0,0,1002.006032
817,1064,4,17-09-2015,1,1,0,0,1046.733821
818,1065,4,17-09-2015,1,1,0,0,854.0749817
819,1066,4,17-09-2015,1,1,0,0,971.9595257
820,1067,4,17-09-2015,1,1,0,0,827.7067335
821,1068,4,17-09-2015,1,1,0,0,719.5484698
822,1070,4,17-09-2015,1,1,0,0,944.5246347
823,1071,4,17-09-2015,1,1,0,0,878.8230077
824,1072,4,17-09-2015,1,1,0,0,845.7341173
825,1073,4,17-09-2015,1,1,0,0,917.1135628
826,1076,4,17-09-2015,1,1,0,0,883.3322302
827,1077,4,17-09-2015,1,1,0,0,814.5289245
828,1078,4,17-09-2015,1,1,0,0,790.7512354
829,1079,4,17-09-2015,1,1,0,0,742.5896118
830,1080,4,17-09-2015,1,1,0,0,855.2608945
831,1083,4,17-09-2015,1,1,0,0,673.8712258
832,1084,4,17-09-2015,1,1,0,0,843.3260423
833,1086,4,17-09-2015,1,1,0,0,831.8530222
834,1087,4,17-09-2015,1,1,0,0,882.4470083
835,1088,4,17-09-2015,1,1,0,0,847.9730005
836,1089,4,17-09-2015,1,1,0,0,838.5454103
837,1091,4,17-09-2015,1,1,0,0,974.0455199
838,1092,4,17-09-2015,1,1,0,0,871.7465823
839,1094,4,17-09-2015,1,1,0,0,746.6803564
840,1096,4,17-09-2015,1,1,0,0,881.5475173
841,1097,4,17-09-2015,0,1,0,0,320.7861574
842,1099,4,17-09-2015,1,1,0,0,912.8118098
843,1100,4,17-09-2015,1,1,0,0,842.128003
844,1101,4,17-09-2015,1,1,0,0,879.1154733
845,1102,4,17-09-2015,1,1,0,0,846.7945031
846,1103,4,17-09-2015,1,1,0,0,736.8495554
847,1104,4,17-09-2015,1,1,0,0,740.4562059
848,1105,4,17-09-2015,1,1,0,0,782.7838301
849,1106,4,17-09-2015,1,1,0,0,865.7142046
850,1107,4,17-09-2015,1,1,0,0,839.8843602
851,1109,4,17-09-2015,1,1,0,0,757.3190195
852,1111,4,17-09-2015,1,1,0,0,855.5257575
853,1112,4,17-09-2015,1,1,0,0,965.7372286
854,1113,4,17-09-2015,1,1,0,0,980.2057445
855,1114,4,17-09-2015,1,1,0,0,1044.562631
856,1115,4,17-09-2015,1,1,0,0,732.4320396
857,1,3,16-09-2015,1,1,0,0,873.4334815
858,3,3,16-09-2015,1,1,0,0,693.6616373
859,7,3,16-09-2015,1,1,0,0,864.6728326
860,8,3,16-09-2015,1,1,0,0,907.2152814
861,9,3,16-09-2015,1,1,0,0,1012.190798
862,10,3,16-09-2015,1,1,0,0,945.9449431
863,11,3,16-09-2015,1,1,0,0,838.4643425
864,12,3,16-09-2015,1,1,0,0,871.5524715
865,13,3,16-09-2015,1,1,0,0,733.335777
866,14,3,16-09-2015,1,1,0,0,867.5307781
867,15,3,16-09-2015,1,1,0,0,740.227189
868,16,3,16-09-2015,1,1,0,0,1008.109731
869,19,3,16-09-2015,1,1,0,0,860.7707502
870,20,3,16-09-2015,1,1,0,0,719.0551058
871,21,3,16-09-2015,1,1,0,0,807.6944992
872,22,3,16-09-2015,1,1,0,0,829.3654322
873,23,3,16-09-2015,1,1,0,0,814.4648836
874,24,3,16-09-2015,1,1,0,0,894.9195161
875,25,3,16-09-2015,1,1,0,0,906.7267356
876,27,3,16-09-2015,1,1,0,0,850.1971305
877,29,3,16-09-2015,1,1,0,0,886.7172203
878,30,3,16-09-2015,1,1,0,0,846.5523843
879,31,3,16-09-2015,1,1,0,0,828.2644762
880,32,3,16-09-2015,1,1,0,0,844.0455754
881,33,3,16-09-2015,1,1,0,0,1033.991893
882,35,3,16-09-2015,1,1,0,0,662.7935399
883,36,3,16-09-2015,1,1,0,0,910.5373265
884,38,3,16-09-2015,1,1,0,0,858.6122136
885,39,3,16-09-2015,1,1,0,0,833.7330139
886,40,3,16-09-2015,1,1,0,0,865.1828464
887,41,3,16-09-2015,1,1,0,0,760.6643672
888,42,3,16-09-2015,1,1,0,0,907.3600547
889,43,3,16-09-2015,1,1,0,0,686.4436294
890,45,3,16-09-2015,1,1,0,0,803.1918218
891,46,3,16-09-2015,1,1,0,0,722.874122
892,47,3,16-09-2015,1,1,0,0,895.4013547
893,48,3,16-09-2015,1,1,0,0,984.009896
894,49,3,16-09-2015,1,1,0,0,755.2785018
895,50,3,16-09-2015,1,1,0,0,782.5438625
896,51,3,16-09-2015,1,1,0,0,795.4028391
897,52,3,16-09-2015,1,1,0,0,790.8963757
898,53,3,16-09-2015,1,1,0,0,790.8452684
899,56,3,16-09-2015,1,1,0,0,713.716845
900,58,3,16-09-2015,1,1,0,0,850.2165689
901,61,3,16-09-2015,1,1,0,0,839.1731418
902,62,3,16-09-2015,1,1,0,0,966.2817734
903,63,3,16-09-2015,1,1,0,0,780.5560252
904,64,3,16-09-2015,1,1,0,0,579.0225805
905,66,3,16-09-2015,1,1,0,0,665.7161049
906,67,3,16-09-2015,1,1,0,0,1057.582359
907,68,3,16-09-2015,1,1,0,0,898.942091
908,69,3,16-09-2015,1,1,0,0,814.8370513
909,70,3,16-09-2015,1,1,0,0,910.6801562
910,71,3,16-09-2015,1,1,0,0,711.297969
911,72,3,16-09-2015,1,1,0,0,785.8253794
912,73,3,16-09-2015,1,1,0,0,1011.494232
913,74,3,16-09-2015,1,1,0,0,979.7770908
914,75,3,16-09-2015,1,1,0,0,706.2331112
915,76,3,16-09-2015,1,1,0,0,772.5035447
916,77,3,16-09-2015,1,1,0,0,734.4261418
917,79,3,16-09-2015,1,1,0,0,956.9788414
918,80,3,16-09-2015,1,1,0,0,791.6505757
919,81,3,16-09-2015,1,1,0,0,861.040607
920,82,3,16-09-2015,1,1,0,0,699.0840147
921,83,3,16-09-2015,1,1,0,0,961.7584264
922,84,3,16-09-2015,1,1,0,0,939.1203656
923,86,3,16-09-2015,1,1,0,0,871.2215771
924,89,3,16-09-2015,1,1,0,0,840.1778711
925,90,3,16-09-2015,1,1,0,0,959.1957091
926,91,3,16-09-2015,1,1,0,0,747.8446664
927,92,3,16-09-2015,1,1,0,0,779.2802027
928,93,3,16-09-2015,1,1,0,0,702.5735892
929,94,3,16-09-2015,1,1,0,0,792.9184044
930,98,3,16-09-2015,1,1,0,0,596.5562394
931,99,3,16-09-2015,1,1,0,0,764.3316147
932,100,3,16-09-2015,1,1,0,0,715.3327538
933,101,3,16-09-2015,1,1,0,0,738.8433023
934,102,3,16-09-2015,1,1,0,0,795.0742045
935,105,3,16-09-2015,1,1,0,0,841.4278408
936,107,3,16-09-2015,1,1,0,0,957.8578325
937,108,3,16-09-2015,1,1,0,0,878.0896947
938,109,3,16-09-2015,1,1,0,0,989.2683472
939,110,3,16-09-2015,1,1,0,0,694.0966064
940,111,3,16-09-2015,1,1,0,0,717.4632157
941,112,3,16-09-2015,1,1,0,0,960.2860412
942,113,3,16-09-2015,1,1,0,0,724.0311171
943,115,3,16-09-2015,1,1,0,0,753.0227945
944,117,3,16-09-2015,1,1,0,0,946.458903
945,118,3,16-09-2015,1,1,0,0,867.6875554
946,119,3,16-09-2015,1,1,0,0,1045.954494
947,120,3,16-09-2015,1,1,0,0,682.0343599
948,122,3,16-09-2015,1,1,0,0,604.9225394
949,124,3,16-09-2015,1,1,0,0,988.518356
950,126,3,16-09-2015,1,1,0,0,667.9615948
951,127,3,16-09-2015,1,1,0,0,663.590524
952,128,3,16-09-2015,1,1,0,0,724.3146845
953,129,3,16-09-2015,1,1,0,0,812.6048226
954,130,3,16-09-2015,1,1,0,0,736.7426248
955,131,3,16-09-2015,1,1,0,0,889.9385342
956,132,3,16-09-2015,1,1,0,0,759.7609647
957,135,3,16-09-2015,1,1,0,0,647.6747326
958,136,3,16-09-2015,1,1,0,0,853.5171056
959,137,3,16-09-2015,1,1,0,0,846.38989
960,139,3,16-09-2015,1,1,0,0,850.1741653
961,140,3,16-09-2015,1,1,0,0,861.7587234
962,141,3,16-09-2015,1,1,0,0,790.1540442
963,142,3,16-09-2015,1,1,0,0,975.6894656
964,143,3,16-09-2015,1,1,0,0,805.208723
965,144,3,16-09-2015,1,1,0,0,909.4052809
966,145,3,16-09-2015,1,1,0,0,867.1024839
967,146,3,16-09-2015,1,1,0,0,713.2277841
968,147,3,16-09-2015,1,1,0,0,840.8935045
969,149,3,16-09-2015,1,1,0,0,681.8068843
970,150,3,16-09-2015,1,1,0,0,726.7687061
971,152,3,16-09-2015,1,1,0,0,970.6546577
972,153,3,16-09-2015,1,1,0,0,700.1296502
973,154,3,16-09-2015,1,1,0,0,780.65178
974,155,3,16-09-2015,1,1,0,0,701.1883192
975,157,3,16-09-2015,1,1,0,0,998.4277656
976,158,3,16-09-2015,1,1,0,0,685.9295121
977,159,3,16-09-2015,1,1,0,0,809.9085868
978,160,3,16-09-2015,1,1,0,0,754.5238955
979,161,3,16-09-2015,1,1,0,0,1035.110543
980,162,3,16-09-2015,1,1,0,0,733.4807092
981,164,3,16-09-2015,1,1,0,0,811.8965512
982,165,3,16-09-2015,1,1,0,0,818.5314599
983,166,3,16-09-2015,1,1,0,0,918.0460314
984,168,3,16-09-2015,1,1,0,0,888.5604607
985,169,3,16-09-2015,1,1,0,0,703.1303959
986,170,3,16-09-2015,1,1,0,0,834.8071533
987,171,3,16-09-2015,1,1,0,0,964.5466179
988,172,3,16-09-2015,1,1,0,0,859.7068951
989,174,3,16-09-2015,1,1,0,0,740.8595365
990,175,3,16-09-2015,1,1,0,0,866.4512145
991,176,3,16-09-2015,1,1,0,0,956.0101351
992,179,3,16-09-2015,1,1,0,0,1033.672696
993,180,3,16-09-2015,1,1,0,0,799.892353
994,181,3,16-09-2015,1,1,0,0,757.0996605
995,182,3,16-09-2015,1,1,0,0,734.97515
996,183,3,16-09-2015,1,1,0,0,910.9502913
997,184,3,16-09-2015,1,1,0,0,880.0248703
998,186,3,16-09-2015,1,1,0,0,842.9418574
999,187,3,16-09-2015,1,1,0,0,889.1127754
1000,188,3,16-09-2015,1,1,0,0,704.6132963
1001,189,3,16-09-2015,1,1,0,0,810.9246893
1002,190,3,16-09-2015,1,1,0,0,823.5010401
1003,191,3,16-09-2015,1,1,0,0,847.3543807
1004,192,3,16-09-2015,1,1,0,0,783.0133259
1005,193,3,16-09-2015,1,1,0,0,981.3648294
1006,194,3,16-09-2015,1,1,0,0,619.5326614
1007,195,3,16-09-2015,1,1,0,0,1036.075632
1008,197,3,16-09-2015,1,1,0,0,887.3914075
1009,199,3,16-09-2015,1,1,0,0,676.4449666
1010,200,3,16-09-2015,1,1,0,0,957.1364628
1011,201,3,16-09-2015,1,1,0,0,548.1004223
1012,202,3,16-09-2015,1,1,0,0,878.8659308
1013,204,3,16-09-2015,1,1,0,0,791.9619422
1014,206,3,16-09-2015,1,1,0,0,882.8828395
1015,207,3,16-09-2015,1,1,0,0,933.0336514
1016,209,3,16-09-2015,1,1,0,0,804.116755
1017,210,3,16-09-2015,1,1,0,0,669.2737945
1018,212,3,16-09-2015,1,1,0,0,912.3044523
1019,213,3,16-09-2015,1,1,0,0,731.9148649
1020,214,3,16-09-2015,1,1,0,0,632.8524085
1021,215,3,16-09-2015,1,1,0,0,739.730716
1022,216,3,16-09-2015,1,1,0,0,782.836093
1023,217,3,16-09-2015,1,1,0,0,875.0400383
1024,218,3,16-09-2015,1,1,0,0,871.8064043
1025,219,3,16-09-2015,1,1,0,0,999.6807247
1026,220,3,16-09-2015,1,1,0,0,967.879793
1027,221,3,16-09-2015,1,1,0,0,794.0300012
1028,224,3,16-09-2015,1,1,0,0,681.3018552
1029,226,3,16-09-2015,1,1,0,0,982.7458594
1030,227,3,16-09-2015,1,1,0,0,968.0496206
1031,228,3,16-09-2015,1,1,0,0,681.7032513
